2026-02-15 17:04,1445,Seguridad,VIF,Nro. 130,-33.446463389996,-70.600858708192
2026-02-15 17:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.461992002981,-70.594331505251
2026-02-15 17:25,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 121,-33.44574711446,-70.575077315129
2026-02-15 17:32,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.458840192044,-70.572791234857
2026-02-15 17:42,1445,Seguridad,Persona extraviada,Nro. 119,-33.460861781361,-70.582811800103
2026-02-15 17:56,WHATSAPP,Planes Operativos,Punto fijo,Nro. 121,-33.466923953393,-70.61645977176
2026-02-15 18:07,SOSAFE,Emergencia/Espacio Públicos,Incendio o amago,Nro. 119,-33.468685104883,-70.578419519672
2026-02-15 18:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.456984815866,-70.591002512067
2026-02-15 18:15,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.455226208761,-70.595794194655
2026-02-15 18:19,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 121,-33.448145386506,-70.576829468169
2026-02-15 18:24,1445,Seguridad,VIF,Nro. 130,-33.449214414437,-70.603820202222
2026-02-15 18:35,WHATSAPP,Planes Operativos,Servicio turístico Plaza Ñuñoa-Barrio Italia,Nro. 129,-33.448432005685,-70.62445468764
2026-02-15 19:28,1445,Seguridad,VIF,Nro. 130,-33.446463389996,-70.600858708192
2026-02-15 19:44,1445,Seguridad,Robo en lugar no habitado,Nro. 130,-33.45941,-70.58707
2026-02-15 20:08,1445,Seguridad,Persona extraviada,Nro. 119,-33.46182,-70.58284
2026-02-15 20:17,SOSAFE,Seguridad,OTROS,Nro. 129,-33.450788200577,-70.624746880785
2026-02-15 20:20,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.449451156689,-70.616768753752
2026-02-15 20:29,SOSAFE,Seguridad,Actividad sospechosa,Nro. 132,-33.472728712239,-70.617376673323
2026-02-15 20:57,1445,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 132,-33.461764953058,-70.62518387897
2026-02-15 21:19,SOSAFE,Emergencia/Espacio Públicos,Incendio o amago,Nro. 130,-33.455226208761,-70.609126701303
2026-02-15 21:23,SOSAFE,Emergencia/Espacio Públicos,Atropello,Nro. 132,-33.461764953058,-70.62518387897
2026-02-15 21:27,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.458911312492,-70.625501168252
2026-02-15 21:34,SOSAFE,Seguridad,Actividad sospechosa,Nro. 121,-33.44632881854,-70.578993507931
2026-02-15 21:40,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.464130555097,-70.604430270967
2026-02-15 21:44,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.449245595117,-70.622885511547
2026-02-15 21:54,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.450686486182,-70.62953537825
2026-02-15 21:58,1445,Seguridad,Otros,Nro. 133,-33.455047799952,-70.613396861876
2026-02-15 22:01,SOSAFE,Seguridad,Actividad sospechosa,Nro. 118,-33.457217583616,-70.57246231161
2026-02-15 22:10,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,,-33.449954201211,-70.628663995596
2026-02-15 22:31,1445,Seguridad,Otros,Nro. 121,-33.435569011343,-70.581648308123
2026-02-15 22:39,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.473464182333,-70.595960659252
2026-02-15 22:46,SOSAFE,Seguridad,Actividad sospechosa,Nro. 129,-33.449518509884,-70.622688285365
2026-02-15 22:48,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.456006605856,-70.618440336836
2026-02-15 22:54,EXTERNO,Seguridad,Robo con violencia,Nro. 129,-33.451862802474,-70.631024004254
2026-02-15 22:58,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.456260996618,-70.619027321515
2026-02-15 23:32,SOSAFE,Seguridad,Robo de especies de o desde vehículo,Nro. 119,-33.46949084885,-70.615723228606
2026-02-15 23:37,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.456260996618,-70.619027321515
2026-02-15 23:52,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.448514818888,-70.592997991756
2026-02-16 0:09,SOSAFE,Seguridad,Actividad sospechosa,Nro. 133,-33.458482494326,-70.616701259565
2026-02-16 0:12,SOSAFE,Seguridad,Actividad sospechosa,Nro. 121,-33.446367710571,-70.580550278807
2026-02-16 0:14,SOSAFE,Seguridad,Vehiculo sospechoso,Nro. 130,-33.45275907938,-70.608988902815
2026-02-16 0:15,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 133,-33.456588519484,-70.61908926378
2026-02-16 0:19,SOSAFE,Seguridad,OTROS,Nro. 130,-33.454297284342,-70.601967969258
2026-02-16 0:37,SOSAFE,Seguridad,Actividad sospechosa,Nro. 119,-33.460962489928,-70.586792533559
2026-02-16 0:55,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-16 0:55,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-16 1:08,INSPECTOR EN TERRENO,Otros,Labores administrativas,Nro. 119,-33.453770984641,-70.594085124598
2026-02-16 1:48,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.472874180168,-70.588058536215
2026-02-16 1:54,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-02-16 2:24,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.450264041343,-70.627771888509
2026-02-16 2:26,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.450914893044,-70.629661609712
2026-02-16 2:33,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.472673098311,-70.611142884293
2026-02-16 2:39,SOSAFE,Incivilidades,Persona situación de calle,Nro. 129,-33.451987692831,-70.623407704115
2026-02-16 3:06,1445,Seguridad,OTROS,Nro. 131,-33.468422509482,-70.615536677938
2026-02-16 3:21,SOSAFE,Seguridad,VIF,Nro. 119,-33.465895852203,-70.593008941522
2026-02-16 3:55,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 132,-33.466623678971,-70.620685149591
2026-02-16 4:52,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-02-16 5:04,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 118,-33.45343260721,-70.570883932789
2026-02-16 5:04,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 121,-33.455524604514,-70.597775676566
2026-02-16 5:04,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 131,-33.46233959471,-70.606243075154
2026-02-16 5:04,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 130,-33.453105880624,-70.61357053491
2026-02-16 5:04,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 130,-33.454095280475,-70.604965924567
2026-02-16 5:37,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-16 5:51,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.450575090689,-70.628394601228
2026-02-16 6:17,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-16 6:17,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-16 6:51,INSPECTOR EN TERRENO,Planes Operativos,Operativo Conjunto Carabineros,Nro. 119,-33.469959205701,-70.577339674615
2026-02-16 7:38,INSPECTOR EN TERRENO,Seguridad,Detenidos,Nro. 119,-33.468961507766,-70.58169097201
2026-02-16 8:16,INTERNO,Fiscalización,Comercio ambulante ILEGAL,Nro. 130,-33.4554107,-70.5832357
2026-02-16 8:45,1445,Seguridad,Otros,Nro. 129,-33.452751116572,-70.62418118614
2026-02-16 8:55,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.454751709222,-70.599812227581
2026-02-16 9:07,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 118,-33.455338316716,-70.594166261421
2026-02-16 9:27,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,,-33.4540919,-70.5936745
2026-02-16 9:29,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.468762102289,-70.578666571797
2026-02-16 9:43,SOSAFE,Emergencia/Espacio Públicos,Señalética o elemento caida,Nro. 133,-33.454886615954,-70.614258186246
2026-02-16 9:44,1445,Fiscalización,Fiscalización de tránsito,Nro. 118,-33.453021831145,-70.5772515918
2026-02-16 9:44,1445,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 130,-33.454285591587,-70.606034533403
2026-02-16 9:57,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 131,-33.473385015257,-70.608160435505
2026-02-16 10:05,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.440948810168,-70.585714788449
2026-02-16 10:09,1445,Seguridad,Otros,Nro. 118,-33.454481518573,-70.581394336457
2026-02-16 10:09,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.4554107,-70.5832357
2026-02-16 10:14,1445,Incivilidades,Persona situación de calle,Nro. 130,-33.456674517811,-70.61012163321
2026-02-16 10:24,WHATSAPP,Planes Operativos,Patrullaje preventivo general,,-33.458712704793,-70.572698913035
2026-02-16 11:11,INSPECTOR EN TERRENO,Incivilidades,Carpa o Ruco en BNUP,Nro. 129,-33.452301385557,-70.629117372739
2026-02-16 11:18,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 121,-33.44604228318,-70.590463890969
2026-02-16 11:18,1445,Seguridad,Hurto,Nro. 118,-33.455524604514,-70.597775676566
2026-02-16 11:20,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 121,-33.446012621378,-70.59028114909
2026-02-16 11:24,1445,Seguridad,Otros,Nro. 132,-33.473062102438,-70.622110520779
2026-02-16 11:30,1445,Incivilidades,Persona situación de calle,Nro. 133,-33.45290710379,-70.619497127188
2026-02-16 11:30,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.460815387527,-70.580673408965
2026-02-16 11:32,1445,Emergencia/Espacio Públicos,Otros,Nro. 133,-33.459274793723,-70.619023801116
2026-02-16 12:34,1445,Seguridad,Robo en BNUP,Nro. 131,-33.465478910816,-70.606714892484
2026-02-16 12:35,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.456638098441,-70.597806186694
2026-02-16 12:40,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 121,-33.446460791606,-70.599146201554
2026-02-16 12:41,SOSAFE,Fiscalización,Vehículo abandonado,Nro. 129,-33.452489601193,-70.623054406896
2026-02-16 12:42,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-02-16 12:42,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.447095673031,-70.596997867627
2026-02-16 12:45,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 121,-33.446484219025,-70.599371507112
2026-02-16 12:47,1445,Seguridad,Disturbios,Nro. 130,-33.453803590245,-70.605771174005
2026-02-16 12:54,1445,Seguridad,Disturbios,Nro. 118,-33.45468,-70.5973
2026-02-16 13:18,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 129,-33.449722693045,-70.63009118225
2026-02-16 13:22,1445,Seguridad,Actividad sospechosa,,-33.473317205661,-70.588512919186
2026-02-16 13:23,SOSAFE,Seguridad,Actividad sospechosa,Nro. 121,-33.448974105273,-70.595910200195
2026-02-16 13:36,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 131,-33.462089185352,-70.61032766039
2026-02-16 13:35,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 133,-33.456062219784,-70.616060965981
2026-02-16 14:05,INSPECTOR EN TERRENO,Seguridad,Hurto,Nro. 132,-33.47100761415,-70.621674075081
2026-02-16 14:06,SOSAFE,Seguridad,Actividad sospechosa,Nro. 129,-33.453378711573,-70.62717469904
2026-02-16 14:07,INSPECTOR EN TERRENO,Seguridad,Apoyo a Carabineros,Nro. 131,-33.468682599938,-70.606614896379
2026-02-16 14:32,JEFATURA,Incivilidades,Carpa o Ruco en BNUP,Nro. 120,-33.459372400986,-70.591250197306
2026-02-16 14:53,1445,Seguridad,VIF,Nro. 118,-33.454604826806,-70.574254246518
2026-02-16 15:48,1445,Seguridad,Robo en lugar no habitado,Nro. 120,-33.4646327996,-70.600265688542
2026-02-16 16:13,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.458283591763,-70.585144399938
2026-02-16 16:15,INTERNO,Seguridad,Agresión,Nro. 120,-33.464658490133,-70.598209859151
2026-02-16 16:27,1445,Seguridad,Robo en lugar habitado,Nro. 120,-33.461265998642,-70.590475625633
2026-02-16 16:37,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 119,-33.46711380103,-70.583981829967
2026-02-16 16:39,INSPECTOR EN TERRENO,Planes Operativos,Control de Transito,Nro. 132,-33.471277092337,-70.623184661671
2026-02-16 17:15,JEFATURA,Incivilidades,Carpa o Ruco en BNUP,Nro. 121,-33.446460791606,-70.599146201554
2026-02-16 17:32,EXTERNO,Otros,Otros,Nro. 118,-33.45366461829,-70.582947922211
2026-02-16 17:54,INSPECTOR EN TERRENO,Fiscalización,Comercio ambulante ILEGAL,Nro. 119,-33.455524604514,-70.597775676566
2026-02-16 18:57,SOSAFE,Seguridad,Actividad sospechosa,Nro. 119,-33.456816800617,-70.591288586422
2026-02-16 19:22,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.47163009619,-70.582389184545
2026-02-16 19:27,1445,Seguridad,Otros,Nro. 119,-33.455888550979,-70.595762798613
2026-02-16 19:49,1445,Seguridad,Agresión,Nro. 118,-33.45257,-70.578394
2026-02-16 20:01,SOSAFE,Emergencia/Espacio Públicos,Incendio o amago,Nro. 129,-33.450907093611,-70.631096173473
2026-02-16 20:09,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.456730089829,-70.595877259316
2026-02-16 20:09,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.454580802216,-70.579967904175
2026-02-16 20:13,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 131,-33.470542418524,-70.613626526023
2026-02-16 20:31,1445,Seguridad,VIF,Nro. 129,-33.450686486182,-70.62953537825
2026-02-16 20:33,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 129,-33.456268833697,-70.610343418368
2026-02-16 20:53,1445,Seguridad,Agresión,Nro. 118,-33.454732682302,-70.582839628022
2026-02-16 20:58,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.444647785949,-70.581240696172
2026-02-16 21:16,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-02-16 21:25,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.455088703639,-70.583073818396
2026-02-16 21:29,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.459274793723,-70.619023801116
2026-02-16 21:42,1445,Seguridad,Agresión,Nro. 130,-33.46233959471,-70.606243075154
2026-02-16 21:50,1445,Seguridad,Actividad sospechosa,,-33.465591689323,-70.577088720434
2026-02-16 22:21,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 133,-33.46117350434,-70.619330075858
2026-02-16 22:25,1445,Seguridad,VIF,Nro. 119,-33.462328404869,-70.58822080986
2026-02-16 22:45,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 130,-33.459043117919,-70.599951702449
2026-02-16 23:00,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.46056669646,-70.624166517809
2026-02-16 23:04,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.463610396005,-70.602984233109
2026-02-16 23:07,SOSAFE,Seguridad,Robo por sorpresa,Nro. 132,-33.466818716129,-70.623644325241
2026-02-16 23:07,1445,Fiscalización,Trabajos fuera de horario,Nro. 118,-33.448974105273,-70.595910200195
2026-02-16 23:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.461897491227,-70.595163707899
2026-02-16 23:24,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.463685393084,-70.603060131242
2026-02-16 23:29,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 130,-33.452685611999,-70.604917477167
2026-02-16 23:31,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.467096199033,-70.589989307611
2026-02-16 23:33,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.467117489067,-70.588310496224
2026-02-16 23:35,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.455226208761,-70.595794194655
2026-02-16 23:38,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.449460088019,-70.616825060275
2026-02-16 23:42,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 133,-33.449460088019,-70.616825060275
2026-02-16 23:50,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.458582699978,-70.623762007162
2026-02-16 23:56,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.45680619751,-70.594144300834
2026-02-16 23:59,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-02-17 0:03,WHATSAPP,Fiscalización,Fiscalización aparcadores ilegales,Nro. 118,-33.45535788846,-70.593205527679
2026-02-17 0:07,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 118,-33.458840192044,-70.572791234857
2026-02-17 0:15,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.448145386506,-70.576829468169
2026-02-17 0:20,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 132,-33.470229899264,-70.606072168148
2026-02-17 0:29,1445,Seguridad,Robo con violencia,Nro. 130,-33.455646016382,-70.605238001144
2026-02-17 0:39,1445,Seguridad,VIF,Nro. 118,-33.451780282637,-70.573463798768
2026-02-17 0:43,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.463685393084,-70.603060131242
2026-02-17 0:48,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,,-33.4540919,-70.5936745
2026-02-17 1:30,SOSAFE,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.457657798872,-70.62912592228
2026-02-17 2:14,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.46006629684,-70.572773884317
2026-02-17 2:18,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4509257,-70.5930697
2026-02-17 2:22,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.461897491227,-70.595163707899
2026-02-17 2:31,WHATSAPP,Fiscalización,Trabajos fuera de horario,Nro. 119,-33.455524604514,-70.597775676566
2026-02-17 3:31,SOSAFE,Seguridad,Actividad sospechosa,Nro. 130,-33.45437100318,-70.603333716562
2026-02-17 3:52,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.471038501463,-70.595958731415
2026-02-17 5:17,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 120,-33.461992002981,-70.594331505251
2026-02-17 5:21,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.459762285212,-70.600007358287
2026-02-17 5:28,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 131,-33.463685393084,-70.603060131242
2026-02-17 5:34,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.46006629684,-70.572773884317
2026-02-17 5:38,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.455477288671,-70.590874771863
2026-02-17 5:56,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 118,-33.4540919,-70.5936745
2026-02-17 6:03,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.454827984541,-70.598356961551
2026-02-17 6:15,WHATSAPP,Planes Operativos,Punto fijo,Nro. 132,-33.466491193262,-70.622186209365
2026-02-17 6:24,WHATSAPP,Planes Operativos,Punto fijo,Nro. 131,-33.46233959471,-70.606243075154
2026-02-17 7:37,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.455226208761,-70.595794194655
2026-02-17 8:06,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 120,-33.465872105894,-70.58560129748
2026-02-17 8:07,INSPECTOR EN TERRENO,Fiscalización,Comercio ambulante ILEGAL,Nro. 133,-33.453105880624,-70.61357053491
2026-02-17 8:28,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.445624612945,-70.605899500943
2026-02-17 8:34,INSPECTOR EN TERRENO,Fiscalización,Comercio ambulante ILEGAL,Nro. 119,-33.455524604514,-70.597775676566
2026-02-17 8:47,1445,Fiscalización,Fiscalización de tránsito,Nro. 129,-33.454577489111,-70.626366050648
2026-02-17 9:09,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.460386812129,-70.621059466685
2026-02-17 9:13,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,,-33.4540919,-70.5936745
2026-02-17 9:24,SOSAFE,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 133,-33.454389988191,-70.617869361591
2026-02-17 9:14,INTERNO,Planes Operativos,Ruta calle,,-33.4540919,-70.5936745
2026-02-17 9:46,INSPECTOR EN TERRENO,Planes Operativos,Otros,Nro. 121,-33.445592782668,-70.582637875612
2026-02-17 9:48,INTERNO,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.445433505553,-70.606195885039
2026-02-17 10:25,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.448100765778,-70.609772755586
2026-02-17 10:28,INSPECTOR EN TERRENO,Planes Operativos,Operativo conjunto Dirección de Inspección,,-33.4554107,-70.5832357
2026-02-17 11:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.461383093829,-70.59065256761
2026-02-17 11:50,INSPECTOR EN TERRENO,Planes Operativos,Punto fijo,Nro. 118,-33.455338316716,-70.594166261421
2026-02-17 12:02,JEFATURA,Incivilidades,Persona situación de calle,Nro. 119,-33.460815387527,-70.580673408965
2026-02-17 12:12,1445,Seguridad,Agresión,Nro. 131,-33.470980582512,-70.601409231593
2026-02-17 12:48,1445,Seguridad,Otros,Nro. 130,-33.46274821249,-70.577265830048
2026-02-17 12:58,INTERNO,Fiscalización,Otros,Nro. 130,-33.452685611999,-70.604917477167
2026-02-17 13:12,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 129,-33.457059079528,-70.6227285185
2026-02-17 13:27,OTROS,Fiscalización,Fiscalización de tránsito,Nro. 132,-33.474260505044,-70.616497663137
2026-02-17 13:53,JEFATURA,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.455307387493,-70.622403635933
2026-02-17 14:56,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 121,-33.438858279697,-70.575507977314
2026-02-17 15:03,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-02-17 15:06,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 132,-33.461632413539,-70.625088527158
2026-02-17 15:08,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.442131496706,-70.574914370931
2026-02-17 15:12,1445,Emergencia/Espacio Públicos,Otros,Nro. 130,-33.454912809401,-70.59993351372
2026-02-17 15:48,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.453453897244,-70.571546606054
2026-02-17 16:06,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.4540919,-70.5936745
2026-02-17 16:07,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 120,-33.462001804012,-70.59786712313
2026-02-17 16:10,1445,Seguridad,VIF,Nro. 132,-33.464530708019,-70.622720304235
2026-02-17 16:23,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 118,-33.451877303166,-70.571005805661
2026-02-17 16:27,SOSAFE,Incivilidades,Persona situación de calle,Nro. 129,-33.45556739413,-70.618297090111
2026-02-17 16:50,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.4597143,-70.5766911
2026-02-17 16:53,EXTERNO,Emergencia/Espacio Públicos,CAIDA DE ARBOL,,-33.448579820548,-70.62537929538
2026-02-17 17:03,OTROS,Seguridad,Actividad sospechosa,Nro. 130,-33.461011817428,-70.611970597232
2026-02-17 18:01,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 130,-33.456933602438,-70.611501965025
2026-02-17 18:01,WHATSAPP,Seguridad,Vehiculo sospechoso,Nro. 131,-33.466722198514,-70.600378006045
2026-02-17 18:01,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.450575090689,-70.628394601228
2026-02-17 18:03,1445,Seguridad,Agresión,Nro. 119,-33.470737884506,-70.580303473668
2026-02-17 18:24,1445,Seguridad,Robo en lugar no habitado,Nro. 119,-33.448495498602,-70.591385984137
2026-02-17 18:34,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.461953105154,-70.575671675883
2026-02-17 19:09,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.454150181941,-70.620601778208
2026-02-17 19:28,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,,-33.455073113299,-70.573362629196
2026-02-17 20:14,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 133,-33.455238488249,-70.619127401439
2026-02-17 20:29,1445,Seguridad,Riña,Nro. 133,-33.450035882858,-70.620222497089
2026-02-17 20:43,,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 133,-33.453215683556,-70.619265535203
2026-02-17 21:03,SOSAFE,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.455629797399,-70.588481738506
2026-02-17 21:04,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.461992002981,-70.594331505251
2026-02-17 21:08,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.45535788846,-70.593205527679
2026-02-17 21:26,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 133,-33.46117350434,-70.619330075858
2026-02-17 21:35,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.453844962664,-70.589421432019
2026-02-17 21:34,1445,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.468970602131,-70.589118092595
2026-02-17 21:37,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-02-17 21:44,WHATSAPP,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 132,-33.46950649911,-70.606141570306
2026-02-17 21:55,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.46056669646,-70.624166517809
2026-02-17 22:02,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.465211318557,-70.604418502471
2026-02-17 22:06,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.46006629684,-70.572773884317
